Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
2017,BMW,328d,285.0,31.0,43.0,Diesel,7.0,FWD,1600.0,0.0,211.0,27.0
2017,HYUNDAI,Ioniq Electric,0.0,150.0,122.0,Electricity,10.0,FWD,500.0,0.0,351.0,27.0
2017,PORSCHE,911 Carrera 4 GTS Cabriolet,402.0,20.0,25.0,Premium Gasoline,5.0,4WD,2950.0,0.0,391.0,27.0
2017,CHEVROLET,Spark ACTIV,278.0,29.0,37.0,Regular Gasoline,7.0,FWD,1650.0,0.0,215.0,27.0
2017,CHRYSLER,300 AWD,415.0,18.0,27.0,Regular Gasoline,4.0,4WD,2550.0,2600.0,223.0,27.0
2017,HONDA,Pilot FWD,388.0,20.0,27.0,Regular Gasoline,5.0,FWD,2300.0,0.0,209.0,29.0
1987,MITSUBISHI,Truck 4WD,493.7222222,17.0,19.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,263.0,25.0
2017,HONDA,Pilot AWD,407.0,19.0,26.0,Regular Gasoline,5.0,4WD,2400.0,0.0,209.0,29.0
2017,HONDA,CR-V AWD,328.0,25.0,31.0,Regular Gasoline,6.0,4WD,1950.0,0.0,209.0,29.0
2017,MERCEDES-BENZ,GLC300 4matic Coupe,375.0,22.0,27.0,Premium Gasoline,5.0,4WD,2700.0,0.0,239.0,29.0
2017,SMART,fortwo coupe,248.0,33.0,39.0,Premium Gasoline,8.0,FWD,1850.0,0.0,381.0,27.0
2017,FORD,Fiesta FWD,286.0,27.0,37.0,Regular Gasoline,7.0,FWD,1700.0,0.0,219.0,27.0
2017,FORD,Fiesta SFE FWD,254.0,31.0,41.0,Regular Gasoline,8.0,FWD,1500.0,0.0,219.0,27.0
1987,TOYOTA,Truck 4WD,467.7368421,17.0,21.0,Regular Gasoline,-1.0,4WD,2800.0,0.0,221.0,25.0
2017,FORD,Focus FWD,264.0,30.0,40.0,Regular Gasoline,8.0,FWD,1550.0,0.0,219.0,27.0
2017,FORD,Focus FWD FFV,289.0,26.0,38.0,Regular Gasoline,7.0,FWD,1700.0,1800.0,219.0,27.0
2017,FORD,Taurus AWD,467.0,17.0,24.0,Regular Gasoline,4.0,4WD,2800.0,0.0,219.0,27.0
2017,KIA,Niro,183.0,51.0,46.0,Regular Gasoline,10.0,FWD,1100.0,0.0,361.0,27.0
2017,NISSAN,Quest,396.0,20.0,27.0,Regular Gasoline,5.0,FWD,2400.0,0.0,217.0,3.0
2017,CHRYSLER,Pacifica Hybrid,106.0,32.0,33.0,Regular Gasoline,10.0,FWD,1650.0,0.0,223.0,3.0
2017,KIA,Niro Touring,207.0,46.0,40.0,Regular Gasoline,9.0,FWD,1250.0,0.0,361.0,27.0
2017,FORD,Focus Electric,0.0,118.0,96.0,Electricity,10.0,FWD,650.0,0.0,219.0,27.0
2017,FORD,C-MAX Energi Plug-In Hybrid,122.0,41.0,38.0,Regular Gasoline,10.0,FWD,1350.0,0.0,219.0,27.0
2017,NISSAN,Rogue Hybrid  FWD,261.0,33.0,35.0,Regular Gasoline,8.0,FWD,1550.0,0.0,217.0,29.0
2017,NISSAN,Rogue Hybrid  AWD,276.0,31.0,34.0,Regular Gasoline,8.0,4WD,1600.0,0.0,217.0,29.0
2017,TOYOTA,4Runner 4WD,491.0,17.0,20.0,Regular Gasoline,3.0,4WD,2950.0,0.0,221.0,29.0
2017,NISSAN,Sentra Nismo,330.0,25.0,30.0,Premium Gasoline,6.0,FWD,2400.0,0.0,217.0,27.0
2017,VOLKSWAGEN,Golf SportWagen 4motion,347.0,22.0,32.0,Regular Gasoline,6.0,4WD,2050.0,0.0,347.0,27.0
2017,TESLA,Model S AWD - 60D,0.0,101.0,107.0,Electricity,10.0,4WD,650.0,0.0,237.0,27.0
2017,TESLA,Model S AWD - 75D,0.0,102.0,105.0,Electricity,10.0,4WD,700.0,0.0,237.0,27.0
2017,TESLA,Model S AWD - P100D,0.0,92.0,105.0,Electricity,10.0,4WD,750.0,0.0,237.0,27.0
2017,SUBARU,Impreza 4-Door,331.0,24.0,32.0,Regular Gasoline,6.0,4WD,1950.0,0.0,383.0,27.0
1987,CHEVROLET,Astro 2WD (cargo),423.1904762,19.0,24.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,9.0
2017,JEEP,New Compass 2WD,350.0,22.0,31.0,Regular Gasoline,5.0,FWD,2100.0,0.0,275.0,29.0
2017,MINI,Cooper S Countryman All4,346.0,22.0,31.0,Premium Gasoline,6.0,4WD,2500.0,0.0,425.0,27.0
2017,ROUSH PERFORMANCE,F150 Pickup 4WD,699.0,12.0,14.0,Premium Gasoline,1.0,4WD,5050.0,0.0,,25.0
2017,MAZDA,CX-5 2WD,328.0,24.0,31.0,Regular Gasoline,6.0,FWD,1950.0,0.0,229.0,29.0
2017,ACURA,MDX Hybrid AWD,329.0,26.0,27.0,Premium Gasoline,6.0,4WD,2400.0,0.0,365.0,29.0
2018,AUDI,A5 Cabriolet quattro,327.0,24.0,34.0,Premium Gasoline,6.0,4WD,2400.0,0.0,377.0,27.0
2018,AUDI,A5 Sportback quattro,327.0,24.0,34.0,Premium Gasoline,6.0,4WD,2400.0,0.0,377.0,27.0
2018,GENESIS,G80 AWD,445.0,18.0,25.0,Regular Gasoline,4.0,4WD,2650.0,0.0,,27.0
2018,AUDI,S5,374.0,21.0,30.0,Premium Gasoline,5.0,4WD,2700.0,0.0,377.0,27.0
2018,GENESIS,G80 AWD,453.0,17.0,24.0,Premium Gasoline,4.0,4WD,3250.0,0.0,,27.0
2018,BENTLEY MOTORS,Bentayga,596.0,12.0,19.0,Premium Gasoline,2.0,4WD,4350.0,0.0,355.0,29.0
2017,PORSCHE,Panamera 4S,378.0,21.0,28.0,Premium Gasoline,5.0,4WD,2850.0,0.0,391.0,27.0
2017,PORSCHE,Panamera Turbo Executive,420.0,18.0,25.0,Premium Gasoline,4.0,4WD,3100.0,0.0,391.0,27.0
1985,SUBARU,Sedan,341.8076923,24.0,30.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,383.0,27.0
2018,BMW,430i xDrive Convertible,343.0,22.0,32.0,Premium Gasoline,5.0,4WD,2500.0,0.0,211.0,27.0
2018,BMW,650i xDrive Convertible,463.0,16.0,25.0,Premium Gasoline,3.0,4WD,3450.0,0.0,211.0,27.0
2018,BMW,430i Coupe,324.0,24.0,34.0,Premium Gasoline,6.0,FWD,2400.0,0.0,211.0,27.0
2018,BMW,430i Gran Coupe,324.0,24.0,34.0,Premium Gasoline,6.0,FWD,2400.0,0.0,211.0,27.0
2018,BMW,440i Coupe,352.0,21.0,32.0,Premium Gasoline,5.0,FWD,2600.0,0.0,211.0,27.0
2018,BMW,440i xDrive Coupe,390.0,19.0,29.0,Premium Gasoline,5.0,4WD,2850.0,0.0,211.0,27.0
2018,BMW,M6 Gran Coupe,553.0,14.0,20.0,Premium Gasoline,2.0,FWD,4100.0,0.0,211.0,27.0
2017,TESLA,Model S AWD - 100D,0.0,101.0,102.0,Electricity,10.0,4WD,700.0,0.0,237.0,27.0
2018,SUBARU,WRX,471.0,17.0,22.0,Premium Gasoline,3.0,4WD,3450.0,0.0,383.0,27.0
2018,SUBARU,Forester AWD,315.0,26.0,32.0,Regular Gasoline,6.0,4WD,1900.0,0.0,383.0,29.0
2017,CADILLAC,CT6 Plug-In,144.0,23.0,29.0,Premium Gasoline,10.0,FWD,2500.0,0.0,231.0,27.0
2018,JAGUAR,F-Type Convertible,390.0,20.0,28.0,Premium Gasoline,5.0,FWD,2850.0,0.0,385.0,27.0
2018,JAGUAR,F-Type S Coupe,485.0,15.0,24.0,Premium Gasoline,3.0,FWD,3650.0,0.0,385.0,27.0
2018,JAGUAR,XE AWD,383.0,20.0,29.0,Premium Gasoline,5.0,4WD,2850.0,0.0,385.0,27.0
2018,JAGUAR,F-Pace,446.0,18.0,23.0,Premium Gasoline,4.0,4WD,3250.0,0.0,385.0,29.0
2018,FERRARI,488 GTB,495.0,16.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,409.0,27.0
2018,LEXUS,LC 500h,301.0,26.0,35.0,Premium Gasoline,7.0,FWD,2200.0,0.0,243.0,27.0
2018,TOYOTA,C-HR,305.0,27.0,31.0,Regular Gasoline,6.0,FWD,1850.0,0.0,221.0,27.0
2018,HYUNDAI,Elantra,301.0,26.0,36.0,Regular Gasoline,6.0,FWD,1850.0,0.0,351.0,27.0
2018,HYUNDAI,Santa Fe Sport FWD,379.0,21.0,27.0,Regular Gasoline,5.0,FWD,2200.0,0.0,351.0,29.0
1987,NISSAN,Van(cargo),493.7222222,16.0,20.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,217.0,9.0
2018,HYUNDAI,Santa Fe Sport AWD,406.0,20.0,26.0,Regular Gasoline,4.0,4WD,2400.0,0.0,351.0,29.0
2015,MOBILITY VENTURES LLC,MV-1,563.0,14.0,19.0,Regular Gasoline,3.0,FWD,3300.0,0.0,,17.0
2018,FERRARI,812 Superfast,661.0,12.0,16.0,Premium Gasoline,1.0,FWD,5050.0,0.0,409.0,27.0
2018,KIA,Optima FE,310.0,25.0,36.0,Regular Gasoline,6.0,FWD,1850.0,0.0,361.0,27.0
2018,AUDI,A6,311.0,25.0,34.0,Premium Gasoline,6.0,FWD,2350.0,0.0,377.0,27.0
2017,LAND ROVER,Discovery,448.0,21.0,26.0,Diesel,4.0,4WD,2550.0,0.0,387.0,29.0
1987,DODGE,B150/B250 Van 2WD,555.4375,15.0,19.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,225.0,9.0
2018,KIA,Sportage FWD,392.0,21.0,26.0,Regular Gasoline,5.0,FWD,2300.0,0.0,361.0,29.0
2018,KIA,Sorento AWD,414.0,19.0,25.0,Regular Gasoline,4.0,4WD,2400.0,0.0,361.0,29.0
2018,KIA,Sportage FE AWD,400.0,21.0,25.0,Regular Gasoline,4.0,4WD,2400.0,0.0,361.0,29.0
2018,MASERATI,Quattroporte V8,517.0,15.0,22.0,Premium Gasoline,3.0,FWD,3850.0,0.0,,27.0
2018,KIA,Sorento FE AWD,434.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,361.0,29.0
2018,VOLVO,V60 Polestar AWD,393.0,20.0,27.0,Premium Gasoline,4.0,4WD,2950.0,0.0,395.0,27.0
2018,ACURA,RDX FWD,386.0,20.0,28.0,Premium Gasoline,5.0,FWD,2850.0,0.0,365.0,29.0
2017,HONDA,Civic Si 2Dr,279.0,28.0,38.0,Premium Gasoline,7.0,FWD,2050.0,0.0,209.0,27.0
2018,AUDI,A3 Cabriolet,315.0,25.0,33.0,Regular Gasoline,6.0,FWD,1900.0,0.0,377.0,27.0
2018,TOYOTA,Yaris,271.0,30.0,36.0,Regular Gasoline,8.0,FWD,1600.0,0.0,221.0,27.0
2018,TOYOTA,Avalon Hybrid,223.0,40.0,39.0,Regular Gasoline,9.0,FWD,1350.0,0.0,221.0,27.0
2018,TOYOTA,Avalon,366.0,21.0,30.0,Regular Gasoline,5.0,FWD,2200.0,0.0,221.0,27.0
2018,VOLVO,S90 AWD,340.0,23.0,32.0,Premium Gasoline,5.0,4WD,2500.0,0.0,395.0,27.0
2018,HYUNDAI,Elantra GT,327.0,24.0,32.0,Regular Gasoline,6.0,FWD,1950.0,0.0,351.0,27.0
2018,VOLVO,V90 AWD,354.0,22.0,31.0,Premium Gasoline,5.0,4WD,2600.0,0.0,395.0,27.0
2018,CHEVROLET,Corvette,541.0,13.0,23.0,Premium Gasoline,2.0,FWD,4100.0,0.0,215.0,27.0
2018,CHEVROLET,Camaro,396.0,19.0,29.0,Regular Gasoline,5.0,FWD,2300.0,0.0,215.0,27.0
2018,CHEVROLET,Camaro,559.0,14.0,20.0,Premium Gasoline,2.0,FWD,4100.0,0.0,215.0,27.0
2018,CHEVROLET,Impala,360.0,22.0,30.0,Regular Gasoline,5.0,FWD,2100.0,0.0,215.0,27.0
2018,GENESIS,G90 RWD,482.0,16.0,24.0,Premium Gasoline,3.0,FWD,3450.0,0.0,,27.0
2018,FORD,Transit Connect Van FFV,392.0,20.0,27.0,Regular Gasoline,5.0,FWD,2300.0,2450.0,219.0,17.0
2018,LAMBORGHINI,Aventador S Coupe,731.0,10.0,17.0,Premium Gasoline,1.0,4WD,5450.0,0.0,,27.0
2018,LAMBORGHINI,Aventador Roadster,751.0,10.0,16.0,Premium Gasoline,1.0,4WD,5450.0,0.0,,27.0
2018,MERCEDES-BENZ,AMG GT Coupe,486.0,16.0,22.0,Premium Gasoline,3.0,FWD,3650.0,0.0,239.0,27.0
2018,SUBARU,Legacy AWD,311.0,25.0,34.0,Regular Gasoline,6.0,4WD,1850.0,0.0,383.0,27.0
2018,SUBARU,Outback AWD,320.0,25.0,32.0,Regular Gasoline,6.0,4WD,1900.0,0.0,383.0,29.0
1987,FORD,Aerostar Van,467.7368421,17.0,22.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,219.0,9.0
2018,MAZDA,3 4-Door,283.0,28.0,37.0,Regular Gasoline,7.0,FWD,1700.0,0.0,229.0,27.0
2018,MAZDA,3 5-Door,286.0,27.0,37.0,Regular Gasoline,7.0,FWD,1700.0,0.0,229.0,27.0
2018,TOYOTA,Camry,264.0,29.0,41.0,Regular Gasoline,8.0,FWD,1550.0,0.0,221.0,27.0
2018,SUBARU,Impreza Sport 5-Door,351.0,22.0,30.0,Regular Gasoline,5.0,4WD,2100.0,0.0,383.0,27.0
2018,JEEP,Compass FWD,339.0,23.0,32.0,Regular Gasoline,5.0,FWD,2050.0,0.0,275.0,29.0
2018,JEEP,Compass 4WD,355.0,22.0,31.0,Regular Gasoline,5.0,4WD,2100.0,0.0,275.0,29.0
1985,TOYOTA,Camry,377.037037,26.0,,,,FWD,,,221.0,
2018,AUDI,TTS Coupe,358.0,23.0,27.0,Premium Gasoline,5.0,4WD,2600.0,0.0,377.0,27.0
2018,VOLKSWAGEN,Beetle Dune Convertible,305.0,26.0,34.0,Regular Gasoline,6.0,FWD,1850.0,0.0,347.0,27.0
2018,VOLKSWAGEN,Beetle Dune,305.0,26.0,34.0,Regular Gasoline,6.0,FWD,1850.0,0.0,347.0,27.0
2018,CADILLAC,ATS,376.0,20.0,30.0,Regular Gasoline,5.0,FWD,2200.0,0.0,231.0,27.0
2018,TOYOTA,Camry Hybrid XLE/SE,195.0,44.0,47.0,Regular Gasoline,10.0,FWD,1150.0,0.0,221.0,27.0
2018,AUDI,A8 L,397.0,19.0,29.0,Premium Gasoline,4.0,4WD,2950.0,0.0,377.0,27.0
1987,FORD,E250 Econoline 2WD,807.9090909,10.0,12.0,Regular Gasoline,-1.0,FWD,4850.0,0.0,219.0,9.0
2018,MERCEDES-BENZ,GLC300,364.0,22.0,28.0,Premium Gasoline,5.0,FWD,2700.0,0.0,239.0,29.0
2018,CADILLAC,XT5 AWD,423.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,231.0,29.0
2018,GMC,Acadia FWD,386.0,21.0,26.0,Regular Gasoline,5.0,FWD,2300.0,0.0,213.0,29.0
2018,JAGUAR,F-Type R AWD Convertible,500.0,15.0,23.0,Premium Gasoline,3.0,4WD,3650.0,0.0,385.0,27.0
2018,CADILLAC,CT6,360.0,22.0,30.0,Premium Gasoline,5.0,FWD,2600.0,0.0,231.0,27.0
2018,CHEVROLET,Silverado C15 2WD,495.0,16.0,22.0,Regular Gasoline,3.0,FWD,2950.0,0.0,215.0,25.0
2018,GMC,Sierra C15 2WD,517.0,15.0,21.0,Premium Gasoline,3.0,FWD,3850.0,0.0,213.0,25.0
2018,GMC,Sierra K15 4WD,524.0,15.0,20.0,Premium Gasoline,3.0,4WD,3850.0,0.0,213.0,25.0
2018,CHEVROLET,Silverado C15 Cab Chassis 2WD,523.0,15.0,20.0,Regular Gasoline,3.0,FWD,3100.0,0.0,215.0,17.0
2018,GMC,Sierra K15 Cab Chassis 4WD,523.0,15.0,19.0,Regular Gasoline,3.0,4WD,3100.0,0.0,213.0,17.0
2018,CHEVROLET,Tahoe C1500 2WD,468.0,16.0,23.0,Regular Gasoline,3.0,FWD,2800.0,2950.0,215.0,29.0
2018,GMC,Yukon C1500 XL 2WD,517.0,14.0,23.0,Premium Gasoline,3.0,FWD,3850.0,0.0,213.0,29.0
2018,GMC,Yukon C1500 2WD,468.0,16.0,23.0,Regular Gasoline,3.0,FWD,2800.0,0.0,213.0,29.0
2018,CHEVROLET,Tahoe K1500 4WD,497.0,16.0,22.0,Regular Gasoline,3.0,4WD,2950.0,0.0,215.0,29.0
2018,GMC,Yukon K1500 XL 4WD,548.0,14.0,21.0,Premium Gasoline,2.0,4WD,4100.0,0.0,213.0,29.0
2018,GMC,Yukon K1500 XL 4WD,504.0,15.0,22.0,Regular Gasoline,3.0,4WD,2950.0,3450.0,213.0,29.0
2018,MERCEDES-BENZ,GLE350 4matic,457.0,18.0,22.0,Premium Gasoline,3.0,4WD,3450.0,0.0,239.0,29.0
2018,AUDI,A3 quattro,330.0,24.0,31.0,Regular Gasoline,6.0,4WD,1950.0,0.0,377.0,27.0
2018,DODGE,Challenger,523.0,14.0,23.0,Premium Gasoline,3.0,FWD,3850.0,0.0,225.0,27.0
2018,DODGE,Challenger SRT,567.0,13.0,21.0,Premium Gasoline,2.0,FWD,4100.0,0.0,225.0,27.0
1987,GMC,G15/25 Vandura 2WD,565.5555556,17.0,21.0,Diesel,-1.0,FWD,3250.0,0.0,213.0,9.0
2018,CHRYSLER,300 AWD,415.0,18.0,27.0,Regular Gasoline,4.0,4WD,2550.0,0.0,223.0,27.0
2018,DODGE,Charger SRT,486.0,15.0,25.0,Premium Gasoline,3.0,FWD,3650.0,0.0,225.0,27.0
2018,KIA,Forte 5,332.0,25.0,30.0,Regular Gasoline,6.0,FWD,1950.0,0.0,361.0,27.0
2018,CHEVROLET,Colorado 2WD,403.0,20.0,26.0,Regular Gasoline,4.0,FWD,2400.0,0.0,215.0,25.0
2018,GMC,Canyon 2WD,440.0,18.0,25.0,Regular Gasoline,4.0,FWD,2650.0,0.0,213.0,25.0
2018,CHEVROLET,Colorado 4WD,463.0,17.0,24.0,Regular Gasoline,3.0,4WD,2800.0,0.0,215.0,25.0
2018,GMC,Canyon 4WD,429.0,19.0,24.0,Regular Gasoline,4.0,4WD,2550.0,0.0,213.0,25.0
2018,HONDA,Ridgeline AWD,424.0,18.0,25.0,Regular Gasoline,4.0,4WD,2550.0,0.0,209.0,25.0
2018,JEEP,Cherokee FWD,361.0,21.0,30.0,Regular Gasoline,5.0,FWD,2100.0,0.0,275.0,29.0
1985,TOYOTA,Camry,329.1481481,25.0,31.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,221.0,27.0
1987,GMC,Safari 2WD (cargo),423.1904762,19.0,24.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,213.0,9.0
2018,MERCEDES-BENZ,GLS550 4matic,556.0,14.0,19.0,Premium Gasoline,2.0,4WD,4100.0,0.0,239.0,29.0
2018,MINI,Cooper S Convertible,338.0,23.0,32.0,Premium Gasoline,5.0,FWD,2500.0,0.0,425.0,27.0
2018,MINI,John Cooper Works Convertible,349.0,22.0,31.0,Premium Gasoline,5.0,FWD,2600.0,0.0,425.0,27.0
2018,BMW,230i xDrive Convertible,333.0,23.0,33.0,Premium Gasoline,6.0,4WD,2400.0,0.0,211.0,27.0
2018,BMW,M240i Coupe,401.0,19.0,28.0,Premium Gasoline,4.0,FWD,2950.0,0.0,211.0,27.0
2018,BMW,M2,395.0,20.0,26.0,Premium Gasoline,4.0,FWD,2950.0,0.0,211.0,27.0
2018,MINI,Cooper Hardtop 2 door,282.0,28.0,38.0,Premium Gasoline,7.0,FWD,2050.0,0.0,425.0,27.0
2018,MINI,Cooper S Hardtop 2 door,338.0,23.0,32.0,Premium Gasoline,5.0,FWD,2500.0,0.0,425.0,27.0
2018,MINI,Cooper S Hardtop 4 door,338.0,23.0,32.0,Premium Gasoline,5.0,FWD,2500.0,0.0,425.0,27.0
1987,MITSUBISHI,Van,493.7222222,17.0,20.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,263.0,9.0
2018,MINI,John Cooper Works Hardtop,338.0,23.0,32.0,Premium Gasoline,5.0,FWD,2500.0,0.0,425.0,27.0
2018,BMW,330i,324.0,24.0,34.0,Premium Gasoline,6.0,FWD,2400.0,0.0,211.0,27.0
2018,BMW,340i,352.0,21.0,32.0,Premium Gasoline,5.0,FWD,2600.0,0.0,211.0,27.0
2018,CHEVROLET,Cruze Premier,269.0,29.0,39.0,Regular Gasoline,8.0,FWD,1600.0,0.0,215.0,27.0
2018,INFINITI,Q50 Hybrid AWD,321.0,26.0,30.0,Premium Gasoline,6.0,4WD,2350.0,0.0,359.0,27.0
1987,TOYOTA,Cargo Van 2WD,444.35,19.0,22.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,221.0,9.0
2018,MITSUBISHI,Mirage G4,237.0,35.0,41.0,Regular Gasoline,8.0,FWD,1450.0,0.0,263.0,27.0
1987,TOYOTA,Cargo Van 4WD,493.7222222,18.0,19.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,221.0,9.0
2018,MINI,Cooper Clubman,323.0,24.0,32.0,Premium Gasoline,6.0,FWD,2400.0,0.0,425.0,27.0
2018,MINI,Cooper S Countryman All4,365.0,21.0,31.0,Premium Gasoline,5.0,4WD,2700.0,0.0,425.0,27.0
1987,CHEVROLET,Astro 2WD (passenger),522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,215.0,9.0
2018,JEEP,Grand Cherokee SRT 4WD,592.0,13.0,19.0,Premium Gasoline,2.0,4WD,4350.0,0.0,275.0,29.0
2018,NISSAN,Armada 4WD,587.0,13.0,18.0,Regular Gasoline,2.0,4WD,3550.0,0.0,217.0,29.0
2018,CHEVROLET,Volt,51.0,43.0,42.0,Regular Gasoline,10.0,FWD,1250.0,650.0,215.0,27.0
1985,TOYOTA,Corolla,341.8076923,24.0,29.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,221.0,27.0
2018,PORSCHE,911 Carrera 4,362.0,22.0,28.0,Premium Gasoline,5.0,4WD,2700.0,0.0,391.0,27.0
2018,PORSCHE,911 Targa 4S,396.0,19.0,28.0,Premium Gasoline,4.0,4WD,2950.0,0.0,391.0,27.0
2018,PORSCHE,911 Carrera GTS,418.0,18.0,26.0,Premium Gasoline,4.0,FWD,3100.0,0.0,391.0,27.0
2018,PORSCHE,911 Carrera 4 GTS,414.0,18.0,26.0,Premium Gasoline,4.0,4WD,3100.0,0.0,391.0,27.0
1987,CHEVROLET,G10/20 Sport Van 2WD,683.6153846,12.0,16.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,215.0,9.0
2018,MERCEDES-BENZ,C300 4matic Coupe,351.0,22.0,30.0,Premium Gasoline,5.0,4WD,2600.0,0.0,239.0,27.0
2018,MERCEDES-BENZ,AMG C43 4matic Coupe,394.0,20.0,27.0,Premium Gasoline,4.0,4WD,2950.0,0.0,239.0,27.0
2018,CHEVROLET,Cruze Hatchback,285.0,27.0,38.0,Regular Gasoline,7.0,FWD,1700.0,0.0,215.0,27.0
2018,MERCEDES-BENZ,E300,351.0,22.0,30.0,Premium Gasoline,5.0,FWD,2600.0,0.0,239.0,27.0
2018,MINI,Cooper Clubman All4,341.0,23.0,31.0,Premium Gasoline,5.0,4WD,2500.0,0.0,425.0,27.0
2018,FORD,F150 Pickup 2WD,401.0,20.0,26.0,Regular Gasoline,4.0,FWD,2400.0,0.0,219.0,25.0
2018,FORD,F150 2.7L 2WD GVWR>6649 LBS,420.0,19.0,25.0,Regular Gasoline,4.0,FWD,2550.0,0.0,219.0,25.0
2018,FORD,F150 5.0L 2WD GVWR>7599 LBS,522.0,16.0,20.0,Regular Gasoline,3.0,FWD,3100.0,0.0,219.0,25.0
2018,TOYOTA,Tundra 2WD,554.0,15.0,19.0,Regular Gasoline,2.0,FWD,3300.0,0.0,221.0,25.0
2018,FORD,F150 Pickup 4WD,470.0,17.0,23.0,Regular Gasoline,3.0,Part-Time 4WD,2800.0,0.0,219.0,25.0
2018,FORD,F150 3.5L 4WD GVWR>7599 LBS,494.0,16.0,21.0,Regular Gasoline,3.0,Part-Time 4WD,2950.0,0.0,219.0,25.0
2018,TOYOTA,Tundra 4WD,568.0,14.0,18.0,Regular Gasoline,2.0,Part-Time 4WD,3300.0,0.0,221.0,25.0
2018,ALFA ROMEO,Giulia,330.0,24.0,33.0,Premium Gasoline,6.0,FWD,2400.0,0.0,,27.0
2018,HONDA,HR-V FWD,289.0,28.0,34.0,Regular Gasoline,7.0,FWD,1700.0,0.0,209.0,27.0
2018,GMC,Terrain FWD,319.0,28.0,39.0,Diesel,6.0,FWD,1850.0,0.0,213.0,29.0
2018,CHEVROLET,Equinox AWD,319.0,28.0,38.0,Diesel,6.0,4WD,1850.0,0.0,215.0,29.0
2018,GMC,Terrain AWD,319.0,28.0,38.0,Diesel,6.0,4WD,1850.0,0.0,213.0,29.0
2018,DODGE,Durango AWD,533.0,14.0,22.0,Midgrade Gasoline,3.0,4WD,3550.0,0.0,225.0,29.0
2018,TOYOTA,Sequoia 4WD FFV,614.0,13.0,17.0,Regular Gasoline,1.0,Part-Time 4WD,3800.0,4150.0,221.0,29.0
2018,MERCEDES-BENZ,AMG C63 Convertible,468.0,17.0,22.0,Premium Gasoline,3.0,FWD,3450.0,0.0,239.0,27.0
2018,KIA,Rio,280.0,28.0,37.0,Regular Gasoline,7.0,FWD,1650.0,0.0,361.0,27.0
2018,MERCEDES-BENZ,AMG C63,441.0,18.0,24.0,Premium Gasoline,4.0,FWD,3250.0,0.0,239.0,27.0
2018,MERCEDES-BENZ,AMG C63 S,441.0,18.0,24.0,Premium Gasoline,4.0,FWD,3250.0,0.0,239.0,27.0
2018,NISSAN,Versa,296.0,27.0,36.0,Regular Gasoline,7.0,FWD,1750.0,0.0,217.0,27.0
1987,DODGE,B150/B250 Wagon 2WD,683.6153846,11.0,15.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,225.0,9.0
2018,TOYOTA,Corolla,281.0,28.0,36.0,Regular Gasoline,7.0,FWD,1650.0,0.0,221.0,27.0
2018,HONDA,Civic 5Dr,259.0,31.0,40.0,Regular Gasoline,8.0,FWD,1550.0,0.0,209.0,27.0
2018,PORSCHE,Panamera,369.0,21.0,28.0,Premium Gasoline,5.0,FWD,2700.0,0.0,391.0,27.0
2018,PORSCHE,Panamera 4,378.0,21.0,27.0,Premium Gasoline,5.0,4WD,2850.0,0.0,391.0,27.0
2018,DODGE,Journey,456.0,17.0,25.0,Regular Gasoline,3.0,FWD,2800.0,2950.0,225.0,29.0
2018,TOYOTA,RAV4 Limited AWD/SE AWD,363.0,22.0,28.0,Regular Gasoline,5.0,4WD,2200.0,0.0,221.0,29.0
2017,RAM,1500 2WD,448.0,20.0,27.0,Diesel,4.0,FWD,2550.0,0.0,349.0,25.0
1987,DODGE,B350 Wagon 2WD,807.9090909,11.0,13.0,Regular Gasoline,-1.0,FWD,4850.0,0.0,225.0,9.0
2018,MERCEDES-BENZ,CLS550 4matic,444.0,17.0,25.0,Premium Gasoline,4.0,4WD,3250.0,0.0,239.0,27.0
2018,AUDI,S6,480.0,16.0,24.0,Premium Gasoline,3.0,4WD,3650.0,0.0,377.0,27.0
2018,CHEVROLET,Traverse FWD,404.0,20.0,26.0,Premium Gasoline,4.0,FWD,2950.0,0.0,215.0,29.0
2018,CHEVROLET,Spark,269.0,30.0,38.0,Regular Gasoline,8.0,FWD,1600.0,0.0,215.0,27.0
1987,FORD,Aerostar Wagon,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,219.0,9.0
